2.200000e+01	2.100000e+01	1.200000e+01	1.100000e+01	9.220000e+02	9.210000e+02	9.120000e+02	9.110000e+02	
2.300000e+01	2.200000e+01	1.300000e+01	1.200000e+01	9.230000e+02	9.220000e+02	9.130000e+02	9.120000e+02	
2.400000e+01	2.300000e+01	1.400000e+01	1.300000e+01	9.240000e+02	9.230000e+02	9.140000e+02	9.130000e+02	
2.500000e+01	2.400000e+01	1.500000e+01	1.400000e+01	9.250000e+02	9.240000e+02	9.150000e+02	9.140000e+02	
2.600000e+01	2.500000e+01	1.600000e+01	1.500000e+01	9.260000e+02	9.250000e+02	9.160000e+02	9.150000e+02	
2.700000e+01	2.600000e+01	1.700000e+01	1.600000e+01	9.270000e+02	9.260000e+02	9.170000e+02	9.160000e+02	
2.800000e+01	2.700000e+01	1.800000e+01	1.700000e+01	9.280000e+02	9.270000e+02	9.180000e+02	9.170000e+02	
2.900000e+01	2.800000e+01	1.900000e+01	1.800000e+01	9.290000e+02	9.280000e+02	9.190000e+02	9.180000e+02	
3.000000e+01	2.900000e+01	2.000000e+01	1.900000e+01	9.300000e+02	9.290000e+02	9.200000e+02	9.190000e+02	
3.100000e+01	3.000000e+01	2.100000e+01	2.000000e+01	9.310000e+02	9.300000e+02	9.210000e+02	9.200000e+02	
3.200000e+01	3.100000e+01	2.200000e+01	2.100000e+01	9.320000e+02	9.310000e+02	9.220000e+02	9.210000e+02	
3.300000e+01	3.200000e+01	2.300000e+01	2.200000e+01	9.330000e+02	9.320000e+02	9.230000e+02	9.220000e+02	
3.400000e+01	3.300000e+01	2.400000e+01	2.300000e+01	9.340000e+02	9.330000e+02	9.240000e+02	9.230000e+02	
3.500000e+01	3.400000e+01	2.500000e+01	2.400000e+01	9.350000e+02	9.340000e+02	9.250000e+02	9.240000e+02	
3.600000e+01	3.500000e+01	2.600000e+01	2.500000e+01	9.360000e+02	9.350000e+02	9.260000e+02	9.250000e+02	
3.700000e+01	3.600000e+01	2.700000e+01	2.600000e+01	9.370000e+02	9.360000e+02	9.270000e+02	9.260000e+02	
3.800000e+01	3.700000e+01	2.800000e+01	2.700000e+01	9.380000e+02	9.370000e+02	9.280000e+02	9.270000e+02	
3.900000e+01	3.800000e+01	2.900000e+01	2.800000e+01	9.390000e+02	9.380000e+02	9.290000e+02	9.280000e+02	
4.000000e+01	3.900000e+01	3.000000e+01	2.900000e+01	9.400000e+02	9.390000e+02	9.300000e+02	9.290000e+02	
4.100000e+01	4.000000e+01	3.100000e+01	3.000000e+01	9.410000e+02	9.400000e+02	9.310000e+02	9.300000e+02	
4.200000e+01	4.100000e+01	3.200000e+01	3.100000e+01	9.420000e+02	9.410000e+02	9.320000e+02	9.310000e+02	
4.300000e+01	4.200000e+01	3.300000e+01	3.200000e+01	9.430000e+02	9.420000e+02	9.330000e+02	9.320000e+02	
4.400000e+01	4.300000e+01	3.400000e+01	3.300000e+01	9.440000e+02	9.430000e+02	9.340000e+02	9.330000e+02	
4.500000e+01	4.400000e+01	3.500000e+01	3.400000e+01	9.450000e+02	9.440000e+02	9.350000e+02	9.340000e+02	
4.600000e+01	4.500000e+01	3.600000e+01	3.500000e+01	9.460000e+02	9.450000e+02	9.360000e+02	9.350000e+02	
4.700000e+01	4.600000e+01	3.700000e+01	3.600000e+01	9.470000e+02	9.460000e+02	9.370000e+02	9.360000e+02	
4.800000e+01	4.700000e+01	3.800000e+01	3.700000e+01	9.480000e+02	9.470000e+02	9.380000e+02	9.370000e+02	
4.900000e+01	4.800000e+01	3.900000e+01	3.800000e+01	9.490000e+02	9.480000e+02	9.390000e+02	9.380000e+02	
5.000000e+01	4.900000e+01	4.000000e+01	3.900000e+01	9.500000e+02	9.490000e+02	9.400000e+02	9.390000e+02	
5.100000e+01	5.000000e+01	4.100000e+01	4.000000e+01	9.510000e+02	9.500000e+02	9.410000e+02	9.400000e+02	
5.200000e+01	5.100000e+01	4.200000e+01	4.100000e+01	9.520000e+02	9.510000e+02	9.420000e+02	9.410000e+02	
5.300000e+01	5.200000e+01	4.300000e+01	4.200000e+01	9.530000e+02	9.520000e+02	9.430000e+02	9.420000e+02	
5.400000e+01	5.300000e+01	4.400000e+01	4.300000e+01	9.540000e+02	9.530000e+02	9.440000e+02	9.430000e+02	
5.500000e+01	5.400000e+01	4.500000e+01	4.400000e+01	9.550000e+02	9.540000e+02	9.450000e+02	9.440000e+02	
5.600000e+01	5.500000e+01	4.600000e+01	4.500000e+01	9.560000e+02	9.550000e+02	9.460000e+02	9.450000e+02	
5.700000e+01	5.600000e+01	4.700000e+01	4.600000e+01	9.570000e+02	9.560000e+02	9.470000e+02	9.460000e+02	
5.800000e+01	5.700000e+01	4.800000e+01	4.700000e+01	9.580000e+02	9.570000e+02	9.480000e+02	9.470000e+02	
5.900000e+01	5.800000e+01	4.900000e+01	4.800000e+01	9.590000e+02	9.580000e+02	9.490000e+02	9.480000e+02	
6.000000e+01	5.900000e+01	5.000000e+01	4.900000e+01	9.600000e+02	9.590000e+02	9.500000e+02	9.490000e+02	
6.100000e+01	6.000000e+01	5.100000e+01	5.000000e+01	9.610000e+02	9.600000e+02	9.510000e+02	9.500000e+02	
6.200000e+01	6.100000e+01	5.200000e+01	5.100000e+01	9.620000e+02	9.610000e+02	9.520000e+02	9.510000e+02	
6.300000e+01	6.200000e+01	5.300000e+01	5.200000e+01	9.630000e+02	9.620000e+02	9.530000e+02	9.520000e+02	
6.400000e+01	6.300000e+01	5.400000e+01	5.300000e+01	9.640000e+02	9.630000e+02	9.540000e+02	9.530000e+02	
6.500000e+01	6.400000e+01	5.500000e+01	5.400000e+01	9.650000e+02	9.640000e+02	9.550000e+02	9.540000e+02	
6.600000e+01	6.500000e+01	5.600000e+01	5.500000e+01	9.660000e+02	9.650000e+02	9.560000e+02	9.550000e+02	
6.700000e+01	6.600000e+01	5.700000e+01	5.600000e+01	9.670000e+02	9.660000e+02	9.570000e+02	9.560000e+02	
6.800000e+01	6.700000e+01	5.800000e+01	5.700000e+01	9.680000e+02	9.670000e+02	9.580000e+02	9.570000e+02	
6.900000e+01	6.800000e+01	5.900000e+01	5.800000e+01	9.690000e+02	9.680000e+02	9.590000e+02	9.580000e+02	
7.000000e+01	6.900000e+01	6.000000e+01	5.900000e+01	9.700000e+02	9.690000e+02	9.600000e+02	9.590000e+02	
7.100000e+01	7.000000e+01	6.100000e+01	6.000000e+01	9.710000e+02	9.700000e+02	9.610000e+02	9.600000e+02	
7.200000e+01	7.100000e+01	6.200000e+01	6.100000e+01	9.720000e+02	9.710000e+02	9.620000e+02	9.610000e+02	
7.300000e+01	7.200000e+01	6.300000e+01	6.200000e+01	9.730000e+02	9.720000e+02	9.630000e+02	9.620000e+02	
7.400000e+01	7.300000e+01	6.400000e+01	6.300000e+01	9.740000e+02	9.730000e+02	9.640000e+02	9.630000e+02	
7.500000e+01	7.400000e+01	6.500000e+01	6.400000e+01	9.750000e+02	9.740000e+02	9.650000e+02	9.640000e+02	
7.600000e+01	7.500000e+01	6.600000e+01	6.500000e+01	9.760000e+02	9.750000e+02	9.660000e+02	9.650000e+02	
7.700000e+01	7.600000e+01	6.700000e+01	6.600000e+01	9.770000e+02	9.760000e+02	9.670000e+02	9.660000e+02	
7.800000e+01	7.700000e+01	6.800000e+01	6.700000e+01	9.780000e+02	9.770000e+02	9.680000e+02	9.670000e+02	
7.900000e+01	7.800000e+01	6.900000e+01	6.800000e+01	9.790000e+02	9.780000e+02	9.690000e+02	9.680000e+02	
8.000000e+01	7.900000e+01	7.000000e+01	6.900000e+01	9.800000e+02	9.790000e+02	9.700000e+02	9.690000e+02	
8.100000e+01	8.000000e+01	7.100000e+01	7.000000e+01	9.810000e+02	9.800000e+02	9.710000e+02	9.700000e+02	
8.200000e+01	8.100000e+01	7.200000e+01	7.100000e+01	9.820000e+02	9.810000e+02	9.720000e+02	9.710000e+02	
8.300000e+01	8.200000e+01	7.300000e+01	7.200000e+01	9.830000e+02	9.820000e+02	9.730000e+02	9.720000e+02	
8.400000e+01	8.300000e+01	7.400000e+01	7.300000e+01	9.840000e+02	9.830000e+02	9.740000e+02	9.730000e+02	
8.500000e+01	8.400000e+01	7.500000e+01	7.400000e+01	9.850000e+02	9.840000e+02	9.750000e+02	9.740000e+02	
8.600000e+01	8.500000e+01	7.600000e+01	7.500000e+01	9.860000e+02	9.850000e+02	9.760000e+02	9.750000e+02	
8.700000e+01	8.600000e+01	7.700000e+01	7.600000e+01	9.870000e+02	9.860000e+02	9.770000e+02	9.760000e+02	
8.800000e+01	8.700000e+01	7.800000e+01	7.700000e+01	9.880000e+02	9.870000e+02	9.780000e+02	9.770000e+02	
8.900000e+01	8.800000e+01	7.900000e+01	7.800000e+01	9.890000e+02	9.880000e+02	9.790000e+02	9.780000e+02	
9.000000e+01	8.900000e+01	8.000000e+01	7.900000e+01	9.900000e+02	9.890000e+02	9.800000e+02	9.790000e+02	
9.100000e+01	9.000000e+01	8.100000e+01	8.000000e+01	9.910000e+02	9.900000e+02	9.810000e+02	9.800000e+02	
9.200000e+01	9.100000e+01	8.200000e+01	8.100000e+01	9.920000e+02	9.910000e+02	9.820000e+02	9.810000e+02	
9.300000e+01	9.200000e+01	8.300000e+01	8.200000e+01	9.930000e+02	9.920000e+02	9.830000e+02	9.820000e+02	
9.400000e+01	9.300000e+01	8.400000e+01	8.300000e+01	9.940000e+02	9.930000e+02	9.840000e+02	9.830000e+02	
9.500000e+01	9.400000e+01	8.500000e+01	8.400000e+01	9.950000e+02	9.940000e+02	9.850000e+02	9.840000e+02	
9.600000e+01	9.500000e+01	8.600000e+01	8.500000e+01	9.960000e+02	9.950000e+02	9.860000e+02	9.850000e+02	
9.700000e+01	9.600000e+01	8.700000e+01	8.600000e+01	9.970000e+02	9.960000e+02	9.870000e+02	9.860000e+02	
9.800000e+01	9.700000e+01	8.800000e+01	8.700000e+01	9.980000e+02	9.970000e+02	9.880000e+02	9.870000e+02	
9.900000e+01	9.800000e+01	8.900000e+01	8.800000e+01	9.990000e+02	9.980000e+02	9.890000e+02	9.880000e+02	
1.000000e+02	9.900000e+01	9.000000e+01	8.900000e+01	0.000000e+00	-1.000000e+00	-1.000000e+01	-1.100000e+01	
1.010000e+02	1.000000e+02	9.100000e+01	9.000000e+01	1.000000e+00	0.000000e+00	-9.000000e+00	-1.000000e+01	
1.020000e+02	1.010000e+02	9.200000e+01	9.100000e+01	2.000000e+00	1.000000e+00	-8.000000e+00	-9.000000e+00	
1.030000e+02	1.020000e+02	9.300000e+01	9.200000e+01	3.000000e+00	2.000000e+00	-7.000000e+00	-8.000000e+00	
1.040000e+02	1.030000e+02	9.400000e+01	9.300000e+01	4.000000e+00	3.000000e+00	-6.000000e+00	-7.000000e+00	
1.050000e+02	1.040000e+02	9.500000e+01	9.400000e+01	5.000000e+00	4.000000e+00	-5.000000e+00	-6.000000e+00	
1.060000e+02	1.050000e+02	9.600000e+01	9.500000e+01	6.000000e+00	5.000000e+00	-4.000000e+00	-5.000000e+00	
1.070000e+02	1.060000e+02	9.700000e+01	9.600000e+01	7.000000e+00	6.000000e+00	-3.000000e+00	-4.000000e+00	
1.080000e+02	1.070000e+02	9.800000e+01	9.700000e+01	8.000000e+00	7.000000e+00	-2.000000e+00	-3.000000e+00	
1.090000e+02	1.080000e+02	9.900000e+01	9.800000e+01	9.000000e+00	8.000000e+00	-1.000000e+00	-2.000000e+00	
1.100000e+02	1.090000e+02	1.000000e+02	9.900000e+01	1.000000e+01	9.000000e+00	0.000000e+00	-1.000000e+00	
1.110000e+02	1.100000e+02	1.010000e+02	1.000000e+02	1.100000e+01	1.000000e+01	1.000000e+00	0.000000e+00	
1.120000e+02	1.110000e+02	1.020000e+02	1.010000e+02	1.200000e+01	1.100000e+01	2.000000e+00	1.000000e+00	
1.130000e+02	1.120000e+02	1.030000e+02	1.020000e+02	1.300000e+01	1.200000e+01	3.000000e+00	2.000000e+00	
1.140000e+02	1.130000e+02	1.040000e+02	1.030000e+02	1.400000e+01	1.300000e+01	4.000000e+00	3.000000e+00	
1.150000e+02	1.140000e+02	1.050000e+02	1.040000e+02	1.500000e+01	1.400000e+01	5.000000e+00	4.000000e+00	
1.160000e+02	1.150000e+02	1.060000e+02	1.050000e+02	1.600000e+01	1.500000e+01	6.000000e+00	5.000000e+00	
1.170000e+02	1.160000e+02	1.070000e+02	1.060000e+02	1.700000e+01	1.600000e+01	7.000000e+00	6.000000e+00	
1.180000e+02	1.170000e+02	1.080000e+02	1.070000e+02	1.800000e+01	1.700000e+01	8.000000e+00	7.000000e+00	
1.190000e+02	1.180000e+02	1.090000e+02	1.080000e+02	1.900000e+01	1.800000e+01	9.000000e+00	8.000000e+00	
1.200000e+02	1.190000e+02	1.100000e+02	1.090000e+02	2.000000e+01	1.900000e+01	1.000000e+01	9.000000e+00	
1.210000e+02	1.200000e+02	1.110000e+02	1.100000e+02	2.100000e+01	2.000000e+01	1.100000e+01	1.000000e+01	
1.220000e+02	1.210000e+02	1.120000e+02	1.110000e+02	2.200000e+01	2.100000e+01	1.200000e+01	1.100000e+01	
1.230000e+02	1.220000e+02	1.130000e+02	1.120000e+02	2.300000e+01	2.200000e+01	1.300000e+01	1.200000e+01	
1.240000e+02	1.230000e+02	1.140000e+02	1.130000e+02	2.400000e+01	2.300000e+01	1.400000e+01	1.300000e+01	
1.250000e+02	1.240000e+02	1.150000e+02	1.140000e+02	2.500000e+01	2.400000e+01	1.500000e+01	1.400000e+01	
1.260000e+02	1.250000e+02	1.160000e+02	1.150000e+02	2.600000e+01	2.500000e+01	1.600000e+01	1.500000e+01	
1.270000e+02	1.260000e+02	1.170000e+02	1.160000e+02	2.700000e+01	2.600000e+01	1.700000e+01	1.600000e+01	
1.280000e+02	1.270000e+02	1.180000e+02	1.170000e+02	2.800000e+01	2.700000e+01	1.800000e+01	1.700000e+01	
1.290000e+02	1.280000e+02	1.190000e+02	1.180000e+02	2.900000e+01	2.800000e+01	1.900000e+01	1.800000e+01	
1.300000e+02	1.290000e+02	1.200000e+02	1.190000e+02	3.000000e+01	2.900000e+01	2.000000e+01	1.900000e+01	
1.310000e+02	1.300000e+02	1.210000e+02	1.200000e+02	3.100000e+01	3.000000e+01	2.100000e+01	2.000000e+01	
1.320000e+02	1.310000e+02	1.220000e+02	1.210000e+02	3.200000e+01	3.100000e+01	2.200000e+01	2.100000e+01	
1.330000e+02	1.320000e+02	1.230000e+02	1.220000e+02	3.300000e+01	3.200000e+01	2.300000e+01	2.200000e+01	
1.340000e+02	1.330000e+02	1.240000e+02	1.230000e+02	3.400000e+01	3.300000e+01	2.400000e+01	2.300000e+01	
1.350000e+02	1.340000e+02	1.250000e+02	1.240000e+02	3.500000e+01	3.400000e+01	2.500000e+01	2.400000e+01	
1.360000e+02	1.350000e+02	1.260000e+02	1.250000e+02	3.600000e+01	3.500000e+01	2.600000e+01	2.500000e+01	
1.370000e+02	1.360000e+02	1.270000e+02	1.260000e+02	3.700000e+01	3.600000e+01	2.700000e+01	2.600000e+01	
1.380000e+02	1.370000e+02	1.280000e+02	1.270000e+02	3.800000e+01	3.700000e+01	2.800000e+01	2.700000e+01	
1.390000e+02	1.380000e+02	1.290000e+02	1.280000e+02	3.900000e+01	3.800000e+01	2.900000e+01	2.800000e+01	
1.400000e+02	1.390000e+02	1.300000e+02	1.290000e+02	4.000000e+01	3.900000e+01	3.000000e+01	2.900000e+01	
1.410000e+02	1.400000e+02	1.310000e+02	1.300000e+02	4.100000e+01	4.000000e+01	3.100000e+01	3.000000e+01	
1.420000e+02	1.410000e+02	1.320000e+02	1.310000e+02	4.200000e+01	4.100000e+01	3.200000e+01	3.100000e+01	
1.430000e+02	1.420000e+02	1.330000e+02	1.320000e+02	4.300000e+01	4.200000e+01	3.300000e+01	3.200000e+01	
1.440000e+02	1.430000e+02	1.340000e+02	1.330000e+02	4.400000e+01	4.300000e+01	3.400000e+01	3.300000e+01	
1.450000e+02	1.440000e+02	1.350000e+02	1.340000e+02	4.500000e+01	4.400000e+01	3.500000e+01	3.400000e+01	
1.460000e+02	1.450000e+02	1.360000e+02	1.350000e+02	4.600000e+01	4.500000e+01	3.600000e+01	3.500000e+01	
1.470000e+02	1.460000e+02	1.370000e+02	1.360000e+02	4.700000e+01	4.600000e+01	3.700000e+01	3.600000e+01	
1.480000e+02	1.470000e+02	1.380000e+02	1.370000e+02	4.800000e+01	4.700000e+01	3.800000e+01	3.700000e+01	
1.490000e+02	1.480000e+02	1.390000e+02	1.380000e+02	4.900000e+01	4.800000e+01	3.900000e+01	3.800000e+01	
1.500000e+02	1.490000e+02	1.400000e+02	1.390000e+02	5.000000e+01	4.900000e+01	4.000000e+01	3.900000e+01	
1.510000e+02	1.500000e+02	1.410000e+02	1.400000e+02	5.100000e+01	5.000000e+01	4.100000e+01	4.000000e+01	
1.520000e+02	1.510000e+02	1.420000e+02	1.410000e+02	5.200000e+01	5.100000e+01	4.200000e+01	4.100000e+01	
1.530000e+02	1.520000e+02	1.430000e+02	1.420000e+02	5.300000e+01	5.200000e+01	4.300000e+01	4.200000e+01	
1.540000e+02	1.530000e+02	1.440000e+02	1.430000e+02	5.400000e+01	5.300000e+01	4.400000e+01	4.300000e+01	
1.550000e+02	1.540000e+02	1.450000e+02	1.440000e+02	5.500000e+01	5.400000e+01	4.500000e+01	4.400000e+01	
1.560000e+02	1.550000e+02	1.460000e+02	1.450000e+02	5.600000e+01	5.500000e+01	4.600000e+01	4.500000e+01	
1.570000e+02	1.560000e+02	1.470000e+02	1.460000e+02	5.700000e+01	5.600000e+01	4.700000e+01	4.600000e+01	
1.580000e+02	1.570000e+02	1.480000e+02	1.470000e+02	5.800000e+01	5.700000e+01	4.800000e+01	4.700000e+01	
1.590000e+02	1.580000e+02	1.490000e+02	1.480000e+02	5.900000e+01	5.800000e+01	4.900000e+01	4.800000e+01	
1.600000e+02	1.590000e+02	1.500000e+02	1.490000e+02	6.000000e+01	5.900000e+01	5.000000e+01	4.900000e+01	
1.610000e+02	1.600000e+02	1.510000e+02	1.500000e+02	6.100000e+01	6.000000e+01	5.100000e+01	5.000000e+01	
1.620000e+02	1.610000e+02	1.520000e+02	1.510000e+02	6.200000e+01	6.100000e+01	5.200000e+01	5.100000e+01	
1.630000e+02	1.620000e+02	1.530000e+02	1.520000e+02	6.300000e+01	6.200000e+01	5.300000e+01	5.200000e+01	
1.640000e+02	1.630000e+02	1.540000e+02	1.530000e+02	6.400000e+01	6.300000e+01	5.400000e+01	5.300000e+01	
1.650000e+02	1.640000e+02	1.550000e+02	1.540000e+02	6.500000e+01	6.400000e+01	5.500000e+01	5.400000e+01	
1.660000e+02	1.650000e+02	1.560000e+02	1.550000e+02	6.600000e+01	6.500000e+01	5.600000e+01	5.500000e+01	
1.670000e+02	1.660000e+02	1.570000e+02	1.560000e+02	6.700000e+01	6.600000e+01	5.700000e+01	5.600000e+01	
1.680000e+02	1.670000e+02	1.580000e+02	1.570000e+02	6.800000e+01	6.700000e+01	5.800000e+01	5.700000e+01	
1.690000e+02	1.680000e+02	1.590000e+02	1.580000e+02	6.900000e+01	6.800000e+01	5.900000e+01	5.800000e+01	
1.700000e+02	1.690000e+02	1.600000e+02	1.590000e+02	7.000000e+01	6.900000e+01	6.000000e+01	5.900000e+01	
1.710000e+02	1.700000e+02	1.610000e+02	1.600000e+02	7.100000e+01	7.000000e+01	6.100000e+01	6.000000e+01	
1.720000e+02	1.710000e+02	1.620000e+02	1.610000e+02	7.200000e+01	7.100000e+01	6.200000e+01	6.100000e+01	
1.730000e+02	1.720000e+02	1.630000e+02	1.620000e+02	7.300000e+01	7.200000e+01	6.300000e+01	6.200000e+01	
1.740000e+02	1.730000e+02	1.640000e+02	1.630000e+02	7.400000e+01	7.300000e+01	6.400000e+01	6.300000e+01	
1.750000e+02	1.740000e+02	1.650000e+02	1.640000e+02	7.500000e+01	7.400000e+01	6.500000e+01	6.400000e+01	
1.760000e+02	1.750000e+02	1.660000e+02	1.650000e+02	7.600000e+01	7.500000e+01	6.600000e+01	6.500000e+01	
1.770000e+02	1.760000e+02	1.670000e+02	1.660000e+02	7.700000e+01	7.600000e+01	6.700000e+01	6.600000e+01	
1.780000e+02	1.770000e+02	1.680000e+02	1.670000e+02	7.800000e+01	7.700000e+01	6.800000e+01	6.700000e+01	
1.790000e+02	1.780000e+02	1.690000e+02	1.680000e+02	7.900000e+01	7.800000e+01	6.900000e+01	6.800000e+01	
1.800000e+02	1.790000e+02	1.700000e+02	1.690000e+02	8.000000e+01	7.900000e+01	7.000000e+01	6.900000e+01	
1.810000e+02	1.800000e+02	1.710000e+02	1.700000e+02	8.100000e+01	8.000000e+01	7.100000e+01	7.000000e+01	
1.820000e+02	1.810000e+02	1.720000e+02	1.710000e+02	8.200000e+01	8.100000e+01	7.200000e+01	7.100000e+01	
1.830000e+02	1.820000e+02	1.730000e+02	1.720000e+02	8.300000e+01	8.200000e+01	7.300000e+01	7.200000e+01	
1.840000e+02	1.830000e+02	1.740000e+02	1.730000e+02	8.400000e+01	8.300000e+01	7.400000e+01	7.300000e+01	
1.850000e+02	1.840000e+02	1.750000e+02	1.740000e+02	8.500000e+01	8.400000e+01	7.500000e+01	7.400000e+01	
1.860000e+02	1.850000e+02	1.760000e+02	1.750000e+02	8.600000e+01	8.500000e+01	7.600000e+01	7.500000e+01	
1.870000e+02	1.860000e+02	1.770000e+02	1.760000e+02	8.700000e+01	8.600000e+01	7.700000e+01	7.600000e+01	
1.880000e+02	1.870000e+02	1.780000e+02	1.770000e+02	8.800000e+01	8.700000e+01	7.800000e+01	7.700000e+01	
1.890000e+02	1.880000e+02	1.790000e+02	1.780000e+02	8.900000e+01	8.800000e+01	7.900000e+01	7.800000e+01	
1.900000e+02	1.890000e+02	1.800000e+02	1.790000e+02	9.000000e+01	8.900000e+01	8.000000e+01	7.900000e+01	
1.910000e+02	1.900000e+02	1.810000e+02	1.800000e+02	9.100000e+01	9.000000e+01	8.100000e+01	8.000000e+01	
1.920000e+02	1.910000e+02	1.820000e+02	1.810000e+02	9.200000e+01	9.100000e+01	8.200000e+01	8.100000e+01	
1.930000e+02	1.920000e+02	1.830000e+02	1.820000e+02	9.300000e+01	9.200000e+01	8.300000e+01	8.200000e+01	
1.940000e+02	1.930000e+02	1.840000e+02	1.830000e+02	9.400000e+01	9.300000e+01	8.400000e+01	8.300000e+01	
1.950000e+02	1.940000e+02	1.850000e+02	1.840000e+02	9.500000e+01	9.400000e+01	8.500000e+01	8.400000e+01	
1.960000e+02	1.950000e+02	1.860000e+02	1.850000e+02	9.600000e+01	9.500000e+01	8.600000e+01	8.500000e+01	
1.970000e+02	1.960000e+02	1.870000e+02	1.860000e+02	9.700000e+01	9.600000e+01	8.700000e+01	8.600000e+01	
1.980000e+02	1.970000e+02	1.880000e+02	1.870000e+02	9.800000e+01	9.700000e+01	8.800000e+01	8.700000e+01	
1.990000e+02	1.980000e+02	1.890000e+02	1.880000e+02	9.900000e+01	9.800000e+01	8.900000e+01	8.800000e+01	
2.000000e+02	1.990000e+02	1.900000e+02	1.890000e+02	1.000000e+02	9.900000e+01	9.000000e+01	8.900000e+01	
2.010000e+02	2.000000e+02	1.910000e+02	1.900000e+02	1.010000e+02	1.000000e+02	9.100000e+01	9.000000e+01	
2.020000e+02	2.010000e+02	1.920000e+02	1.910000e+02	1.020000e+02	1.010000e+02	9.200000e+01	9.100000e+01	
2.030000e+02	2.020000e+02	1.930000e+02	1.920000e+02	1.030000e+02	1.020000e+02	9.300000e+01	9.200000e+01	
2.040000e+02	2.030000e+02	1.940000e+02	1.930000e+02	1.040000e+02	1.030000e+02	9.400000e+01	9.300000e+01	
2.050000e+02	2.040000e+02	1.950000e+02	1.940000e+02	1.050000e+02	1.040000e+02	9.500000e+01	9.400000e+01	
2.060000e+02	2.050000e+02	1.960000e+02	1.950000e+02	1.060000e+02	1.050000e+02	9.600000e+01	9.500000e+01	
2.070000e+02	2.060000e+02	1.970000e+02	1.960000e+02	1.070000e+02	1.060000e+02	9.700000e+01	9.600000e+01	
2.080000e+02	2.070000e+02	1.980000e+02	1.970000e+02	1.080000e+02	1.070000e+02	9.800000e+01	9.700000e+01	
2.090000e+02	2.080000e+02	1.990000e+02	1.980000e+02	1.090000e+02	1.080000e+02	9.900000e+01	9.800000e+01	
2.100000e+02	2.090000e+02	2.000000e+02	1.990000e+02	1.100000e+02	1.090000e+02	1.000000e+02	9.900000e+01	
2.110000e+02	2.100000e+02	2.010000e+02	2.000000e+02	1.110000e+02	1.100000e+02	1.010000e+02	1.000000e+02	
2.120000e+02	2.110000e+02	2.020000e+02	2.010000e+02	1.120000e+02	1.110000e+02	1.020000e+02	1.010000e+02	
2.130000e+02	2.120000e+02	2.030000e+02	2.020000e+02	1.130000e+02	1.120000e+02	1.030000e+02	1.020000e+02	
